# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2903427
# River:                 LENA
# Station:               KRESTOVSKOYE
# Country:               RU
# Latitude (DD):       59.73
# Longitude (DD):      113.17
# Catchment area (km²):      440000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2903428
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-05 - 1999-12
# No. of years:          64
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23238
# DATA
YYYY-MM-DD;hh:mm; Value
1992-05-18;--:--;  10000.000
1992-05-19;--:--;  13000.000
1992-05-20;--:--;  15300.000
1992-05-21;--:--;  17400.000
1992-05-22;--:--;  19300.000
1992-05-23;--:--;  21600.000
1992-05-24;--:--;  23600.000
1992-05-25;--:--;  26000.000
1992-05-26;--:--;  27800.000
1992-05-27;--:--;  28300.000
1992-05-28;--:--;  27500.000
1992-05-29;--:--;  26900.000
1992-05-30;--:--;  26100.000
1992-05-31;--:--;  25100.000
1992-06-01;--:--;  23400.000
1992-06-02;--:--;  20800.000
1992-06-03;--:--;  18900.000
1992-06-04;--:--;  16200.000
1992-06-05;--:--;  15400.000
1992-06-06;--:--;  13800.000
1992-06-07;--:--;  12100.000
1992-06-08;--:--;   9880.000
1992-06-09;--:--;   9960.000
1992-06-10;--:--;  10100.000
1992-06-11;--:--;  10400.000
1992-06-12;--:--;  10500.000
1992-06-13;--:--;  10300.000
1992-06-14;--:--;   9420.000
1992-06-15;--:--;   9210.000
1992-06-16;--:--;   9250.000
1992-06-17;--:--;   9540.000
1992-06-18;--:--;   9560.000
1992-06-19;--:--;   9520.000
1992-06-20;--:--;   9920.000
1992-06-21;--:--;  10400.000
1992-06-22;--:--;  10100.000
1992-06-23;--:--;  10100.000
1992-06-24;--:--;  12100.000
1992-06-25;--:--;  12700.000
1992-06-26;--:--;  13000.000
1992-06-27;--:--;  13600.000
1992-06-28;--:--;  14000.000
1992-06-29;--:--;  14200.000
1992-06-30;--:--;  13800.000
1992-07-01;--:--;  13600.000
1992-07-02;--:--;  12800.000
1992-07-03;--:--;  11800.000
1992-07-04;--:--;  10600.000
1992-07-05;--:--;   9710.000
1992-07-06;--:--;   8940.000
1992-07-07;--:--;   8570.000
1992-07-08;--:--;   8730.000
1992-07-09;--:--;   9540.000
1992-07-10;--:--;   9310.000
1992-07-11;--:--;   8280.000
1992-07-12;--:--;   7740.000
1992-07-13;--:--;   7120.000
1992-07-14;--:--;   6850.000
1992-07-15;--:--;   6740.000
1992-07-16;--:--;   6740.000
1992-07-17;--:--;   6780.000
1992-07-18;--:--;   6920.000
1992-07-19;--:--;   7050.000
1992-07-20;--:--;   7260.000
1992-07-21;--:--;   7200.000
1992-07-22;--:--;   8400.000
1992-07-23;--:--;   9330.000
1992-07-24;--:--;  10200.000
1992-07-25;--:--;  10400.000
1992-07-26;--:--;   9630.000
1992-07-27;--:--;   6670.000
1992-07-28;--:--;   8010.000
1992-07-29;--:--;   7720.000
1992-07-30;--:--;   7510.000
1992-07-31;--:--;   7600.000
1992-08-01;--:--;   7810.000
1992-08-02;--:--;   7700.000
1992-08-03;--:--;   7310.000
1992-08-04;--:--;   7240.000
1992-08-05;--:--;   7290.000
1992-08-06;--:--;   7390.000
1992-08-07;--:--;   8630.000
1992-08-08;--:--;   9480.000
1992-08-09;--:--;   9780.000
1992-08-10;--:--;   9350.000
1992-08-11;--:--;   8400.000
1992-08-12;--:--;   7720.000
1992-08-13;--:--;   7140.000
1992-08-14;--:--;   6540.000
1992-08-15;--:--;   6080.000
1992-08-16;--:--;   5640.000
1992-08-17;--:--;   5340.000
1992-08-18;--:--;   5100.000
1992-08-19;--:--;   4790.000
1992-08-20;--:--;   4540.000
1992-08-21;--:--;   4410.000
1992-08-22;--:--;   4390.000
1992-08-23;--:--;   4500.000
1992-08-24;--:--;   4730.000
1992-08-25;--:--;   5260.000
1992-08-26;--:--;   6100.000
1992-08-27;--:--;   6520.000
1992-08-28;--:--;   6460.000
1992-08-29;--:--;   6060.000
1992-08-30;--:--;   5690.000
1992-08-31;--:--;   5320.000
1992-09-01;--:--;   5020.000
1992-09-02;--:--;   4700.000
1992-09-03;--:--;   4680.000
1992-09-04;--:--;   4860.000
1992-09-05;--:--;   5110.000
1992-09-06;--:--;   5340.000
1992-09-07;--:--;   5270.000
1992-09-08;--:--;   5220.000
1992-09-09;--:--;   5860.000
1992-09-10;--:--;   6800.000
1992-09-11;--:--;   8400.000
1992-09-12;--:--;  10100.000
1992-09-13;--:--;  11400.000
1992-09-14;--:--;  12200.000
1992-09-15;--:--;  11900.000
1992-09-16;--:--;  10800.000
1992-09-17;--:--;   9400.000
1992-09-18;--:--;   8400.000
1992-09-19;--:--;   8070.000
1992-09-20;--:--;   7600.000
1992-09-21;--:--;   7240.000
1992-09-22;--:--;   8950.000
1992-09-23;--:--;   6780.000
1992-09-24;--:--;   6460.000
1992-09-25;--:--;   6240.000
1992-09-26;--:--;   6100.000
1992-09-27;--:--;   6010.000
1992-09-28;--:--;   5910.000
1992-09-29;--:--;   5630.000
1992-09-30;--:--;   5300.000
1992-10-01;--:--;   5140.000
1992-10-02;--:--;   4860.000
1992-10-03;--:--;   4470.000
1992-10-04;--:--;   4310.000
1992-10-05;--:--;   4170.000
1992-10-06;--:--;   4120.000
1992-10-07;--:--;   4010.000
1992-10-08;--:--;   3840.000
1992-10-09;--:--;   3740.000
1992-10-10;--:--;   3680.000
1992-10-11;--:--;   3540.000
1992-10-12;--:--;   3470.000
1992-10-13;--:--;   3360.000
1992-10-14;--:--;   3300.000
1992-10-15;--:--;   3160.000
1992-10-16;--:--;   3050.000
1992-10-17;--:--;   3030.000
1992-10-18;--:--;   2990.000
1992-10-19;--:--;   2890.000
1992-10-20;--:--;   2820.000
1992-10-21;--:--;   2750.000
1992-10-22;--:--;   2870.000
1992-10-23;--:--;   2590.000
1992-10-24;--:--;   2430.000
1992-10-25;--:--;   2280.000
1992-10-26;--:--;   2100.000
1992-10-27;--:--;   2000.000
1992-10-28;--:--;   1900.000
1992-10-29;--:--;   1780.000
1992-10-30;--:--;   1700.000
1992-10-31;--:--;   1580.000
1992-11-01;--:--;   1470.000
1992-11-02;--:--;   1360.000
1992-11-03;--:--;   1190.000
1992-11-04;--:--;    923.000
1992-11-05;--:--;    755.000
1992-11-06;--:--;    650.000
1992-11-07;--:--;    606.000
1992-11-08;--:--;    650.000
1992-11-09;--:--;    694.000
1992-11-10;--:--;    738.000
1992-11-11;--:--;    782.000
1992-11-12;--:--;    825.000
1992-11-13;--:--;    869.000
1992-11-14;--:--;    913.000
1992-11-15;--:--;    967.000
1992-11-16;--:--;   1000.000
1992-11-17;--:--;   1040.000
1992-11-18;--:--;   1090.000
1992-11-19;--:--;   1130.000
1992-11-20;--:--;   1180.000
1992-11-21;--:--;   1220.000
1992-11-22;--:--;   1260.000
1992-11-23;--:--;   1310.000
1992-11-24;--:--;   1350.000
1992-11-25;--:--;   1400.000
1992-11-26;--:--;   1440.000
1992-11-27;--:--;   1440.000
1992-11-28;--:--;   1440.000
1992-11-29;--:--;   1450.000
1992-11-30;--:--;   1450.000
1992-12-01;--:--;   1450.000
1992-12-02;--:--;   1450.000
1992-12-03;--:--;   1450.000
1992-12-04;--:--;   1450.000
1992-12-05;--:--;   1460.000
1992-12-06;--:--;   1460.000
1992-12-07;--:--;   1460.000
1992-12-08;--:--;   1460.000
1992-12-09;--:--;   1460.000
1992-12-10;--:--;   1450.000
1992-12-11;--:--;   1450.000
1992-12-12;--:--;   1440.000
1992-12-13;--:--;   1440.000
1992-12-14;--:--;   1430.000
1992-12-15;--:--;   1430.000
1992-12-16;--:--;   1430.000
1992-12-17;--:--;   1420.000
1992-12-18;--:--;   1420.000
1992-12-19;--:--;   1410.000
1992-12-20;--:--;   1410.000
1992-12-21;--:--;   1400.000
1992-12-22;--:--;   1400.000
1992-12-23;--:--;   1390.000
1992-12-24;--:--;   1370.000
1992-12-25;--:--;   1360.000
1992-12-26;--:--;   1340.000
1992-12-27;--:--;   1330.000
1992-12-28;--:--;   1310.000
1992-12-29;--:--;   1300.000
1992-12-30;--:--;   1290.000
1992-12-31;--:--;   1280.000
1993-01-01;--:--;   1270.000
1993-01-02;--:--;   1260.000
1993-01-03;--:--;   1250.000
1993-01-04;--:--;   1240.000
1993-01-05;--:--;   1230.000
1993-01-06;--:--;   1220.000
1993-01-07;--:--;   1210.000
1993-01-08;--:--;   1200.000
1993-01-09;--:--;   1190.000
1993-01-10;--:--;   1180.000
1993-01-11;--:--;   1160.000
1993-01-12;--:--;   1150.000
1993-01-13;--:--;   1130.000
1993-01-14;--:--;   1120.000
1993-01-15;--:--;   1100.000
1993-01-16;--:--;   1090.000
1993-01-17;--:--;   1070.000
1993-01-18;--:--;   1060.000
1993-01-19;--:--;   1040.000
1993-01-20;--:--;   1030.000
1993-01-21;--:--;   1020.000
1993-01-22;--:--;   1000.000
1993-01-23;--:--;    991.000
1993-01-24;--:--;    978.000
1993-01-25;--:--;    966.000
1993-01-26;--:--;    953.000
1993-01-27;--:--;    940.000
1993-01-28;--:--;    927.000
1993-01-29;--:--;    914.000
1993-01-30;--:--;    901.000
1993-01-31;--:--;    891.000
1993-02-01;--:--;    881.000
1993-02-02;--:--;    870.000
1993-02-03;--:--;    860.000
1993-02-04;--:--;    850.000
1993-02-05;--:--;    840.000
1993-02-06;--:--;    829.000
1993-02-07;--:--;    819.000
1993-02-08;--:--;    809.000
1993-02-09;--:--;    809.000
1993-02-10;--:--;    808.000
1993-02-11;--:--;    808.000
1993-02-12;--:--;    808.000
1993-02-13;--:--;    807.000
1993-02-14;--:--;    807.000
1993-02-15;--:--;    807.000
1993-02-16;--:--;    806.000
1993-02-17;--:--;    806.000
1993-02-18;--:--;    805.000
1993-02-19;--:--;    804.000
1993-02-20;--:--;    803.000
1993-02-21;--:--;    802.000
1993-02-22;--:--;    801.000
1993-02-23;--:--;    799.000
1993-02-24;--:--;    798.000
1993-02-25;--:--;    797.000
1993-02-26;--:--;    796.000
1993-02-27;--:--;    795.000
1993-02-28;--:--;    794.000
1993-03-01;--:--;    786.000
1993-03-02;--:--;    777.000
1993-03-03;--:--;    769.000
1993-03-04;--:--;    761.000
1993-03-05;--:--;    752.000
1993-03-06;--:--;    744.000
1993-03-07;--:--;    736.000
1993-03-08;--:--;    727.000
1993-03-09;--:--;    719.000
1993-03-10;--:--;    715.000
1993-03-11;--:--;    712.000
1993-03-12;--:--;    708.000
1993-03-13;--:--;    704.000
1993-03-14;--:--;    700.000
1993-03-15;--:--;    697.000
1993-03-16;--:--;    693.000
1993-03-17;--:--;    703.000
1993-03-18;--:--;    713.000
1993-03-19;--:--;    723.000
1993-03-20;--:--;    732.000
1993-03-21;--:--;    742.000
1993-03-22;--:--;    752.000
1993-03-23;--:--;    762.000
1993-03-24;--:--;    772.000
1993-03-25;--:--;    782.000
1993-03-26;--:--;    792.000
1993-03-27;--:--;    801.000
1993-03-28;--:--;    811.000
1993-03-29;--:--;    821.000
1993-03-30;--:--;    831.000
1993-03-31;--:--;    834.000
1993-04-01;--:--;    836.000
1993-04-02;--:--;    839.000
1993-04-03;--:--;    842.000
1993-04-04;--:--;    844.000
1993-04-05;--:--;    847.000
1993-04-06;--:--;    849.000
1993-04-07;--:--;    852.000
1993-04-08;--:--;    855.000
1993-04-09;--:--;    857.000
1993-04-10;--:--;    860.000
1993-04-11;--:--;    876.000
1993-04-12;--:--;    892.000
1993-04-13;--:--;    908.000
1993-04-14;--:--;    824.000
1993-04-15;--:--;    940.000
1993-04-16;--:--;    956.000
1993-04-17;--:--;    972.000
1993-04-18;--:--;    988.000
1993-04-19;--:--;   1000.000
1993-04-20;--:--;   1020.000
1993-04-21;--:--;   1070.000
1993-04-22;--:--;   1120.000
1993-04-23;--:--;   1170.000
1993-04-24;--:--;   1220.000
1993-04-25;--:--;   1270.000
1993-04-26;--:--;   1310.000
1993-04-27;--:--;   1360.000
1993-04-28;--:--;   1410.000
1993-04-29;--:--;   1460.000
1993-04-30;--:--;   1510.000
1993-05-01;--:--;   1530.000
1993-05-02;--:--;   1480.000
1993-05-03;--:--;   1500.000
1993-05-04;--:--;   1510.000
1993-05-05;--:--;   1580.000
1993-05-06;--:--;   1900.000
1993-05-07;--:--;   2570.000
1993-05-08;--:--;   6300.000
1993-05-09;--:--;   6890.000
1993-05-10;--:--;   7130.000
1993-05-11;--:--;   7360.000
1993-05-12;--:--;   7680.000
1993-05-13;--:--;   7740.000
1993-05-14;--:--;   7970.000
1993-05-15;--:--;   8310.000
1993-05-16;--:--;   8360.000
1993-05-17;--:--;   8470.000
1993-05-18;--:--;   8430.000
1993-05-19;--:--;   8140.000
1993-05-20;--:--;   7700.000
1993-05-21;--:--;   7070.000
1993-05-22;--:--;   6300.000
1993-05-23;--:--;   5560.000
1993-05-24;--:--;   5130.000
1993-05-25;--:--;   5560.000
1993-05-26;--:--;   6370.000
1993-05-27;--:--;   8070.000
1993-05-28;--:--;  11000.000
1993-05-29;--:--;  11900.000
1993-05-30;--:--;  12200.000
1993-05-31;--:--;  11400.000
1993-06-01;--:--;  11100.000
1993-06-02;--:--;  10700.000
1993-06-03;--:--;  10400.000
1993-06-04;--:--;  10100.000
1993-06-05;--:--;   9960.000
1993-06-06;--:--;   9960.000
1993-06-07;--:--;  10200.000
1993-06-08;--:--;  10300.000
1993-06-09;--:--;  10500.000
1993-06-10;--:--;  12100.000
1993-06-11;--:--;  13400.000
1993-06-12;--:--;  15400.000
1993-06-13;--:--;  16400.000
1993-06-14;--:--;  16900.000
1993-06-15;--:--;  15200.000
1993-06-16;--:--;  13500.000
1993-06-17;--:--;  13200.000
1993-06-18;--:--;  13300.000
1993-06-19;--:--;  13400.000
1993-06-20;--:--;  14600.000
1993-06-21;--:--;  13400.000
1993-06-22;--:--;  12700.000
1993-06-23;--:--;  11200.000
1993-06-24;--:--;  10400.000
1993-06-25;--:--;  10500.000
1993-06-26;--:--;  10100.000
1993-06-27;--:--;   8830.000
1993-06-28;--:--;   7990.000
1993-06-29;--:--;   7460.000
1993-06-30;--:--;   7070.000
1993-07-01;--:--;   6640.000
1993-07-02;--:--;   6690.000
1993-07-03;--:--;   6560.000
1993-07-04;--:--;   6660.000
1993-07-05;--:--;   6860.000
1993-07-06;--:--;   7140.000
1993-07-07;--:--;   7200.000
1993-07-08;--:--;   6810.000
1993-07-09;--:--;   6240.000
1993-07-10;--:--;   5680.000
1993-07-11;--:--;   5320.000
1993-07-12;--:--;   4940.000
1993-07-13;--:--;   4710.000
1993-07-14;--:--;   4500.000
1993-07-15;--:--;   4300.000
1993-07-16;--:--;   4180.000
1993-07-17;--:--;   4500.000
1993-07-18;--:--;   4870.000
1993-07-19;--:--;   5220.000
1993-07-20;--:--;   5710.000
1993-07-21;--:--;   6520.000
1993-07-22;--:--;   6660.000
1993-07-23;--:--;   6130.000
1993-07-24;--:--;   5550.000
1993-07-25;--:--;   5020.000
1993-07-26;--:--;   4310.000
1993-07-27;--:--;   4020.000
1993-07-28;--:--;   3660.000
1993-07-29;--:--;   3580.000
1993-07-30;--:--;   3360.000
1993-07-31;--:--;   3260.000
1993-08-01;--:--;   3220.000
1993-08-02;--:--;   3290.000
1993-08-03;--:--;   3520.000
1993-08-04;--:--;   3740.000
1993-08-05;--:--;   3830.000
1993-08-06;--:--;   3890.000
1993-08-07;--:--;   3980.000
1993-08-08;--:--;   4070.000
1993-08-09;--:--;   4150.000
1993-08-10;--:--;   4340.000
1993-08-11;--:--;   4700.000
1993-08-12;--:--;   5560.000
1993-08-13;--:--;   6630.000
1993-08-14;--:--;   7410.000
1993-08-15;--:--;   8200.000
1993-08-16;--:--;   8400.000
1993-08-17;--:--;   8380.000
1993-08-18;--:--;   8200.000
1993-08-19;--:--;   8050.000
1993-08-20;--:--;   7620.000
1993-08-21;--:--;   7260.000
1993-08-22;--:--;   6880.000
1993-08-23;--:--;   6460.000
1993-08-24;--:--;   6470.000
1993-08-25;--:--;   7550.000
1993-08-26;--:--;   8900.000
1993-08-27;--:--;   9420.000
1993-08-28;--:--;   9400.000
1993-08-29;--:--;   9250.000
1993-08-30;--:--;   8770.000
1993-08-31;--:--;   8260.000
1993-09-01;--:--;   7700.000
1993-09-02;--:--;   7270.000
1993-09-03;--:--;   6970.000
1993-09-04;--:--;   6420.000
1993-09-05;--:--;   6170.000
1993-09-06;--:--;   6150.000
1993-09-07;--:--;   6240.000
1993-09-08;--:--;   6780.000
1993-09-09;--:--;   8980.000
1993-09-10;--:--;  10600.000
1993-09-11;--:--;  12300.000
1993-09-12;--:--;  12500.000
1993-09-13;--:--;  11900.000
1993-09-14;--:--;  10600.000
1993-09-15;--:--;   9580.000
1993-09-16;--:--;   8850.000
1993-09-17;--:--;   8340.000
1993-09-18;--:--;   8200.000
1993-09-19;--:--;   7800.000
1993-09-20;--:--;   8050.000
1993-09-21;--:--;   8690.000
1993-09-22;--:--;   9520.000
1993-09-23;--:--;   9690.000
1993-09-24;--:--;   9290.000
1993-09-25;--:--;   8690.000
1993-09-26;--:--;   8080.000
1993-09-27;--:--;   7460.000
1993-09-28;--:--;   7200.000
1993-09-29;--:--;   6930.000
1993-09-30;--:--;   6740.000
1993-10-01;--:--;   6590.000
1993-10-02;--:--;   6400.000
1993-10-03;--:--;   5980.000
1993-10-04;--:--;   5960.000
1993-10-05;--:--;   5780.000
1993-10-06;--:--;   5660.000
1993-10-07;--:--;   5510.000
1993-10-08;--:--;   5370.000
1993-10-09;--:--;   5190.000
1993-10-10;--:--;   5020.000
1993-10-11;--:--;   4740.000
1993-10-12;--:--;   4500.000
1993-10-13;--:--;   4330.000
1993-10-14;--:--;   4150.000
1993-10-15;--:--;   3960.000
1993-10-16;--:--;   3760.000
1993-10-17;--:--;   3630.000
1993-10-18;--:--;   3500.000
1993-10-19;--:--;   3410.000
1993-10-20;--:--;   3320.000
1993-10-21;--:--;   3240.000
1993-10-22;--:--;   3240.000
1993-10-23;--:--;   3100.000
1993-10-24;--:--;   2930.000
1993-10-25;--:--;   2870.000
1993-10-26;--:--;   2710.000
1993-10-27;--:--;   2530.000
1993-10-28;--:--;   2340.000
1993-10-29;--:--;   2220.000
1993-10-30;--:--;   2010.000
1993-10-31;--:--;   1890.000
1993-11-01;--:--;   1780.000
1993-11-02;--:--;   1680.000
1993-11-03;--:--;   1560.000
1993-11-04;--:--;   1430.000
1993-11-05;--:--;   1350.000
1993-11-06;--:--;   1050.000
1993-11-07;--:--;   1020.000
1993-11-08;--:--;    980.000
1993-11-09;--:--;    907.000
1993-11-10;--:--;    873.000
1993-11-11;--:--;    814.000
1993-11-12;--:--;    744.000
1993-11-13;--:--;    715.000
1993-11-14;--:--;    762.000
1993-11-15;--:--;    748.000
1993-11-16;--:--;    882.000
1993-11-17;--:--;   1150.000
1993-11-18;--:--;   1080.000
1993-11-19;--:--;   1130.000
1993-11-20;--:--;   1170.000
1993-11-21;--:--;   1170.000
1993-11-22;--:--;   1170.000
1993-11-23;--:--;   1140.000
1993-11-24;--:--;   1170.000
1993-11-25;--:--;   1290.000
1993-11-26;--:--;   1300.000
1993-11-27;--:--;   1310.000
1993-11-28;--:--;   1320.000
1993-11-29;--:--;   1330.000
1993-11-30;--:--;   1340.000
1993-12-01;--:--;   1350.000
1993-12-02;--:--;   1350.000
1993-12-03;--:--;   1360.000
1993-12-04;--:--;   1370.000
1993-12-05;--:--;   1380.000
1993-12-06;--:--;   1390.000
1993-12-07;--:--;   1400.000
1993-12-08;--:--;   1410.000
1993-12-09;--:--;   1400.000
1993-12-10;--:--;   1380.000
1993-12-11;--:--;   1370.000
1993-12-12;--:--;   1360.000
1993-12-13;--:--;   1340.000
1993-12-14;--:--;   1330.000
1993-12-15;--:--;   1320.000
1993-12-16;--:--;   1300.000
1993-12-17;--:--;   1290.000
1993-12-18;--:--;   1280.000
1993-12-19;--:--;   1260.000
1993-12-20;--:--;   1250.000
1993-12-21;--:--;   1240.000
1993-12-22;--:--;   1240.000
1993-12-23;--:--;   1230.000
1993-12-24;--:--;   1220.000
1993-12-25;--:--;   1210.000
1993-12-26;--:--;   1210.000
1993-12-27;--:--;   1200.000
1993-12-28;--:--;   1190.000
1993-12-29;--:--;   1180.000
1993-12-30;--:--;   1180.000
1993-12-31;--:--;   1170.000
1994-01-01;--:--;   1190.000
1994-01-02;--:--;   1200.000
1994-01-03;--:--;   1220.000
1994-01-04;--:--;   1230.000
1994-01-05;--:--;   1250.000
1994-01-06;--:--;   1260.000
1994-01-07;--:--;   1280.000
1994-01-08;--:--;   1300.000
1994-01-09;--:--;   1310.000
1994-01-10;--:--;   1330.000
1994-01-11;--:--;   1350.000
1994-01-12;--:--;   1370.000
1994-01-13;--:--;   1380.000
1994-01-14;--:--;   1400.000
1994-01-15;--:--;   1420.000
1994-01-16;--:--;   1440.000
1994-01-17;--:--;   1450.000
1994-01-18;--:--;   1470.000
1994-01-19;--:--;   1490.000
1994-01-20;--:--;   1500.000
1994-01-21;--:--;   1520.000
1994-01-22;--:--;   1530.000
1994-01-23;--:--;   1550.000
1994-01-24;--:--;   1560.000
1994-01-25;--:--;   1580.000
1994-01-26;--:--;   1520.000
1994-01-27;--:--;   1450.000
1994-01-28;--:--;   1390.000
1994-01-29;--:--;   1320.000
1994-01-30;--:--;   1260.000
1994-01-31;--:--;   1200.000
1994-02-01;--:--;   1130.000
1994-02-02;--:--;   1070.000
1994-02-03;--:--;   1000.000
1994-02-04;--:--;    940.000
1994-02-05;--:--;    876.000
1994-02-06;--:--;    870.000
1994-02-07;--:--;    864.000
1994-02-08;--:--;    858.000
1994-02-09;--:--;    852.000
1994-02-10;--:--;    846.000
1994-02-11;--:--;    840.000
1994-02-12;--:--;    834.000
1994-02-13;--:--;    828.000
1994-02-14;--:--;    826.000
1994-02-15;--:--;    825.000
1994-02-16;--:--;    823.000
1994-02-17;--:--;    822.000
1994-02-18;--:--;    820.000
1994-02-19;--:--;    818.000
1994-02-20;--:--;    817.000
1994-02-21;--:--;    815.000
1994-02-22;--:--;    814.000
1994-02-23;--:--;    812.000
1994-02-24;--:--;    810.000
1994-02-25;--:--;    809.000
1994-02-26;--:--;    807.000
1994-02-27;--:--;    806.000
1994-02-28;--:--;    804.000
1994-03-01;--:--;    783.000
1994-03-02;--:--;    763.000
1994-03-03;--:--;    742.000
1994-03-04;--:--;    721.000
1994-03-05;--:--;    701.000
1994-03-06;--:--;    680.000
1994-03-07;--:--;    687.000
1994-03-08;--:--;    695.000
1994-03-09;--:--;    702.000
1994-03-10;--:--;    709.000
1994-03-11;--:--;    716.000
1994-03-12;--:--;    724.000
1994-03-13;--:--;    731.000
1994-03-14;--:--;    738.000
1994-03-15;--:--;    736.000
1994-03-16;--:--;    735.000
1994-03-17;--:--;    733.000
1994-03-18;--:--;    732.000
1994-03-19;--:--;    730.000
1994-03-20;--:--;    728.000
1994-03-21;--:--;    727.000
1994-03-22;--:--;    725.000
1994-03-23;--:--;    729.000
1994-03-24;--:--;    733.000
1994-03-25;--:--;    736.000
1994-03-26;--:--;    740.000
1994-03-27;--:--;    744.000
1994-03-28;--:--;    748.000
1994-03-29;--:--;    749.000
1994-03-30;--:--;    749.000
1994-03-31;--:--;    750.000
1994-04-01;--:--;    751.000
1994-04-02;--:--;    751.000
1994-04-03;--:--;    752.000
1994-04-04;--:--;    753.000
1994-04-05;--:--;    753.000
1994-04-06;--:--;    754.000
1994-04-07;--:--;    738.000
1994-04-08;--:--;    722.000
1994-04-09;--:--;    705.000
1994-04-10;--:--;    689.000
1994-04-11;--:--;    673.000
1994-04-12;--:--;    657.000
1994-04-13;--:--;    640.000
1994-04-14;--:--;    624.000
1994-04-15;--:--;    608.000
1994-04-16;--:--;    623.000
1994-04-17;--:--;    639.000
1994-04-18;--:--;    654.000
1994-04-19;--:--;    670.000
1994-04-20;--:--;    685.000
1994-04-21;--:--;    700.000
1994-04-22;--:--;    716.000
1994-04-23;--:--;    731.000
1994-04-24;--:--;    745.000
1994-04-25;--:--;    758.000
1994-04-26;--:--;    772.000
1994-04-27;--:--;    786.000
1994-04-28;--:--;    800.000
1994-04-29;--:--;    813.000
1994-04-30;--:--;    827.000
1994-05-01;--:--;    870.000
1994-05-02;--:--;    942.000
1994-05-03;--:--;    996.000
1994-05-04;--:--;   1080.000
1994-05-05;--:--;   1150.000
1994-05-06;--:--;   1210.000
1994-05-07;--:--;   1300.000
1994-05-08;--:--;   1490.000
1994-05-09;--:--;   1680.000
1994-05-10;--:--;   1950.000
1994-05-11;--:--;   3850.000
1994-05-12;--:--;  10900.000
1994-05-13;--:--;   9520.000
1994-05-14;--:--;   7740.000
1994-05-15;--:--;   6020.000
1994-05-16;--:--;   6330.000
1994-05-17;--:--;   6200.000
1994-05-18;--:--;   5750.000
1994-05-19;--:--;   6160.000
1994-05-20;--:--;   8100.000
1994-05-21;--:--;   7420.000
1994-05-22;--:--;   8450.000
1994-05-23;--:--;  10200.000
1994-05-24;--:--;  10700.000
1994-05-25;--:--;  11300.000
1994-05-26;--:--;  11800.000
